id,name,rating,genre,year,released,score,votes,director,writer,country,budget,gross,company,runtime,gender
1,The Shining,R,Drama,1980,"June 13, 1980 (United States)",8.4,927000,Stanley Kubrick,Stephen King,United Kingdom,19000000,46998772,Warner Bros.,146,Male
2,The Blue Lagoon,R,Adventure,1980,"July 2, 1980 (United States)",5.8,65000,Randal Kleiser,Henry De Vere Stacpoole,United States,4500000,58853106,Columbia Pictures,104,Female
3,Star Wars: Episode V - The Empire Strikes Back,PG,Action,1980,"June 20, 1980 (United States)",8.7,1200000,Irvin Kershner,Leigh Brackett,United States,18000000,538375067,Lucasfilm,124,Male
4,Airplane!,PG,Comedy,1980,"July 2, 1980 (United States)",7.7,221000,Jim Abrahams,Jim Abrahams,United States,3500000,83453539,Paramount Pictures,88,Male
5,Caddyshack,R,Comedy,1980,"July 25, 1980 (United States)",7.3,108000,Harold Ramis,Brian Doyle-Murray,United States,6000000,39846344,Orion Pictures,98,Female
6,Friday the 13th,R,Horror,1980,"May 9, 1980 (United States)",6.4,123000,Sean S. Cunningham,Victor Miller,United States,550000,39754601,Paramount Pictures,95,Male
7,The Blues Brothers,R,Action,1980,"June 20, 1980 (United States)",7.9,188000,John Landis,Dan Aykroyd,United States,27000000,115229890,Universal Pictures,133,Female
8,Raging Bull,R,Biography,1980,"December 19, 1980 (United States)",8.2,330000,Martin Scorsese,Jake LaMotta,United States,18000000,23402427,Chartoff-Winkler Productions,129,Female
9,Superman II,PG,Action,1980,"June 19, 1981 (United States)",6.8,101000,Richard Lester,Jerry Siegel,United States,54000000,108185706,Dovemead Films,127,Female
10,The Long Riders,R,Biography,1980,"May 16, 1980 (United States)",7,10000,Walter Hill,Bill Bryden,United States,10000000,15795189,United Artists,100,Male
11,Any Which Way You Can,PG,Action,1980,"December 17, 1980 (United States)",6.1,18000,Buddy Van Horn,Stanford Sherman,United States,15000000,70687344,The Malpaso Company,116,Male
12,The Gods Must Be Crazy,PG,Adventure,1980,"October 26, 1984 (United States)",7.3,54000,Jamie Uys,Jamie Uys,South Africa,5000000,30031783,C.A.T. Films,109,Male
13,Popeye,PG,Adventure,1980,"December 12, 1980 (United States)",5.3,30000,Robert Altman,Jules Feiffer,United States,20000000,49823037,Paramount Pictures,114,Female
14,Ordinary People,R,Drama,1980,"September 19, 1980 (United States)",7.7,49000,Robert Redford,Judith Guest,United States,6000000,54766923,Paramount Pictures,124,Male
15,Dressed to Kill,R,Crime,1980,"July 25, 1980 (United States)",7.1,37000,Brian De Palma,Brian De Palma,United States,6500000,31899000,Filmways Pictures,104,Female
16,Somewhere in Time,PG,Drama,1980,"October 3, 1980 (United States)",7.2,27000,Jeannot Szwarc,Richard Matheson,United States,5100000,9709597,Rastar Pictures,103,Female
17,Fame,R,Drama,1980,"May 16, 1980 (United States)",6.6,21000,Alan Parker,Christopher Gore,United States,,21202829,Metro-Goldwyn-Mayer (MGM),134,Female
18,9 to 5,PG,Comedy,1980,"December 19, 1980 (United States)",6.9,29000,Colin Higgins,Patricia Resnick,United States,10000000,103300686,IPC Films,109,Female
19,The Fog,R,Horror,1980,"February 8, 1980 (United States)",6.8,66000,John Carpenter,John Carpenter,United States,1000000,21448782,AVCO Embassy Pictures,89,Female
